team_name,previous_rank,country_code,elo,max_elo,matches,wins,draws,losses,home_matches,home_wins,home_draws,goals_for,goals_against,recent_form
Spain,1,ES,2144,2189,785,341,302,142,464,138,183,1600,699,338.0
Argentina,1,AR,2144,2172,1113,381,419,313,614,228,271,2122,1136,235.0
France,3,FR,2123,2135,943,475,341,127,478,270,195,1720,1277,430.0
England,4,EN,2038,2213,1165,509,524,132,687,215,263,2729,1120,310.0
Brazil,5,BR,2009,2195,1070,373,346,351,674,172,224,2309,958,-24.0
Colombia,6,CO,2004,2069,653,185,229,239,269,205,179,851,743,225.0
Portugal,7,PT,1990,2060,699,322,262,115,349,189,161,1232,782,91.0
Netherlands,8,NL,1980,2153,905,430,358,117,467,240,198,1903,1148,177.0
Norway,9,NO,1918,1951,890,425,409,56,337,355,198,1385,1448,697.0
Germany,10,DE,1916,2223,1050,470,416,164,608,225,217,2368,1237,-181.0
Switzerland,11,CH,1914,1933,899,426,392,81,321,373,205,1345,1487,312.0
Mexico,12,MX,1912,1985,1032,300,273,459,538,257,237,1835,1054,404.0
Japan,13,JP,1910,1925,839,332,207,300,410,257,172,1525,988,465.0
Croatia,14,HR,1905,2015,403,158,167,78,212,85,106,701,409,14.0
Ecuador,15,EC,1902,1938,603,183,211,209,186,255,162,726,906,126.0
Belgium,16,BE,1884,2157,881,416,376,89,393,302,186,1612,1361,-297.0
Morocco,17,MA,1877,1923,733,319,219,195,367,165,201,1114,618,774.0
Denmark,18,DK,1869,2074,905,414,396,95,420,298,187,1652,1221,70.0
Italy,18,IT,1869,2134,903,407,325,171,481,177,245,1581,894,-331.0
Turkey,20,TR,1852,1911,673,290,301,82,265,252,156,953,975,179.0
Senegal,21,SN,1842,1879,709,221,260,228,320,195,194,977,678,429.0
Uruguay,22,UY,1841,2104,1022,336,432,254,446,322,254,1613,1258,-465.0
Austria,22,AT,1841,2070,868,432,383,53,372,311,185,1564,1324,162.0
Paraguay,24,PY,1815,1956,792,215,366,211,278,304,210,1008,1119,133.0
Australia,25,AU,1800,1875,641,272,224,145,327,182,132,1293,723,253.0
United States,26,US,1781,1890,830,492,253,85,369,288,173,1258,1081,149.0
Algeria,27,DZ,1780,1807,692,261,234,197,312,197,183,1059,707,443.0
Ukraine,27,UA,1780,1873,340,134,146,60,154,91,95,478,358,-22.0
Russia,29,RU,1772,2083,815,313,383,119,432,174,209,1482,779,70.0
Nigeria,30,NG,1767,1826,717,241,264,212,332,180,205,1081,725,736.0
Iran,31,IR,1764,1853,673,223,195,255,384,132,157,1278,528,-67.0
Canada,32,CA,1748,1841,493,157,200,136,191,186,116,637,627,161.0
Scotland,33,SQ,1745,2104,871,403,412,56,413,270,188,1500,1080,100.0
Greece,34,GR,1744,1931,658,299,296,63,251,250,157,835,909,102.0
Ivory Coast,35,CI,1743,1863,696,241,238,217,351,167,178,1136,698,626.0
Sweden,36,SE,1742,2013,1123,490,500,133,550,337,236,2236,1494,27.0
Egypt,36,EG,1742,1873,888,354,281,253,448,217,223,1551,926,607.0
Serbia,38,RS,1734,2018,863,302,425,136,404,267,192,1623,1182,-265.0
Venezuela,39,VE,1733,1830,483,179,179,125,130,246,107,524,874,-25.0
South Korea,40,KR,1723,1845,1055,353,256,446,574,223,258,1915,967,-301.0
Chile,41,CL,1717,2040,854,328,308,218,319,347,188,1197,1219,-421.0
Kosovo,42,KO,1714,1737,109,49,40,20,43,43,23,156,147,839.0
DR Congo,43,CD,1712,1782,552,166,225,161,227,173,152,840,646,841.0
Hungary,44,HU,1710,2234,1035,469,492,74,489,324,222,2074,1527,-114.0
Poland,44,PL,1710,2084,921,397,410,114,400,296,225,1564,1243,-210.0
Peru,46,PE,1699,1916,710,266,253,191,229,305,176,860,991,-353.0
Ireland,46,IE,1699,1918,743,378,305,60,262,287,194,979,1161,177.0
Wales,48,WA,1682,1909,735,346,357,32,236,332,167,919,1176,-307.0
Slovenia,48,SI,1682,1777,321,145,146,30,116,118,87,401,381,-38.0
Czechia,50,CZ,1680,2032,887,361,417,109,426,263,198,1631,1105,-425.0
Slovakia,51,SK,1667,1775,368,158,166,44,150,131,87,521,460,-134.0
Panama,52,PA,1658,1773,597,201,228,168,197,255,145,743,919,-244.0
Georgia,53,GE,1654,1755,321,141,148,32,107,146,68,415,444,190.0
Israel,54,IL,1647,1776,524,249,213,62,197,207,120,804,764,247.0
Romania,55,RO,1639,1945,802,333,377,92,355,247,200,1306,1020,-171.0
Jordan,56,JO,1632,1701,587,201,193,193,207,222,158,732,722,152.0
Uzbekistan,57,UZ,1631,1766,370,130,129,111,180,115,75,638,413,-269.0
Bosnia and Herzegovina,58,BA,1622,1806,284,118,137,29,105,112,67,399,392,188.0
Cape Verde,58,CV,1622,1625,256,80,91,85,96,97,63,275,280,604.0
Bolivia,60,BO,1621,1798,538,189,205,144,122,295,121,551,1060,-6.0
Albania,61,AL,1616,1675,410,192,185,33,116,209,85,396,604,-67.0
Cameroon,62,CM,1614,1849,661,184,247,230,287,172,202,952,712,150.0
Costa Rica,63,CR,1608,1866,791,259,282,250,356,244,191,1369,922,-353.0
Northern Ireland,64,EI,1605,1853,612,276,298,38,172,290,150,645,928,147.0
Saudi Arabia,65,SA,1596,1736,842,324,151,367,396,248,198,1284,901,107.0
North Macedonia,66,NM,1589,1667,305,141,134,30,95,131,79,364,411,185.0
Mali,67,ML,1588,1650,625,195,234,196,249,206,170,824,718,25.0
Ghana,68,GH,1575,1877,782,247,298,237,371,214,197,1250,825,183.0
South Africa,68,ZA,1575,1847,529,276,162,91,232,142,155,722,546,197.0
Honduras,70,HN,1570,1789,668,212,217,239,263,232,173,964,859,62.0
Iceland,71,IS,1568,1841,527,216,251,60,160,263,104,635,885,-197.0
Tunisia,72,TN,1562,1757,780,337,253,190,330,234,216,1107,857,-347.0
Iraq,73,IQ,1561,1740,765,139,232,394,360,193,212,1205,722,-137.0
Angola,74,AO,1542,1629,475,166,184,125,176,140,159,579,490,470.0
United Arab Emirates,75,AE,1540,1692,674,287,141,246,263,238,173,933,831,47.0
Finland,76,FI,1536,1757,825,337,430,58,217,441,167,972,1699,-298.0
New Zealand,77,NZ,1534,1642,444,135,189,120,181,183,80,771,660,-121.0
Burkina Faso,78,BF,1529,1617,493,154,188,151,170,192,131,614,677,85.0
Jamaica,79,JM,1527,1700,719,272,268,179,280,272,167,961,942,-203.0
Belarus,80,BY,1522,1666,308,105,158,45,91,137,80,348,445,133.0
Haiti,81,HT,1517,1673,566,181,196,189,247,201,118,964,769,56.0
Guatemala,82,GT,1505,1642,628,205,180,243,225,237,166,878,858,-12.0
Oman,83,OM,1480,1634,594,230,145,219,223,219,152,757,784,-111.0
Syria,84,SY,1479,1618,598,125,224,249,223,227,148,859,760,77.0
Palestine,85,PS,1465,1483,292,19,113,160,84,128,80,370,446,184.0
Guinea,86,GN,1463,1771,646,172,263,211,251,211,184,953,804,-78.0
Montenegro,87,ME,1461,1720,174,91,78,5,58,73,43,205,239,-265.0
Bulgaria,88,BG,1458,1911,781,299,400,82,286,300,195,1094,1152,-189.0
Luxembourg,89,LU,1450,1520,474,258,201,15,55,357,62,309,1224,290.0
Northern Cyprus,90,NS,1442,1486,16,5,3,8,8,6,2,28,22,1.0
Curaçao,91,CW,1438,1618,503,174,177,152,202,176,125,885,780,382.0
Suriname,92,SR,1431,1592,542,230,222,90,238,175,129,984,739,465.0
Kazakhstan,93,KZ,1428,1622,272,103,123,46,70,143,59,285,454,115.0
China,94,CN,1424,1752,764,272,265,227,369,231,164,1422,862,-170.0
Kurdistan,94,KD,1424,1424,4,2,0,2,3,0,1,12,3,0.0
Libya,96,LY,1420,1617,458,164,166,128,165,185,108,620,611,79.0
Gambia,97,GM,1419,1454,299,108,100,91,81,136,82,319,433,281.0
Bahrain,98,BH,1414,1634,637,218,159,260,223,248,166,780,826,-248.0
Qatar,99,QA,1411,1771,702,328,148,226,289,235,178,995,836,-724.0
Benin,100,BJ,1405,1540,354,129,142,83,87,182,85,366,623,-66.0
Gabon,101,GA,1401,1593,462,184,154,124,159,174,129,551,567,-215.0
Uganda,102,UG,1394,1625,736,251,257,228,304,238,194,1108,887,-131.0
Trinidad and Tobago,103,TT,1386,1661,872,344,365,163,375,304,193,1446,1130,-226.0
Faroe Islands,103,FO,1386,1386,283,119,141,23,51,195,37,213,641,539.0
Niger,105,NE,1382,1409,292,100,117,75,65,158,69,287,517,415.0
Madagascar,106,MG,1380,1508,357,120,121,116,136,143,78,494,536,330.0
Equatorial Guinea,106,GQ,1380,1604,196,80,64,52,56,96,44,182,288,-243.0
Togo,108,TG,1379,1603,495,179,198,118,158,210,127,539,675,148.0
Thailand,109,TH,1376,1547,935,389,200,346,366,358,211,1487,1408,13.0
North Korea,110,KP,1375,1801,417,50,149,218,175,127,115,641,447,-154.0
Comoros,111,KM,1374,1434,159,29,35,95,41,81,37,145,246,618.0
Armenia,112,AM,1373,1588,283,115,132,36,66,158,59,283,539,-492.0
Zimbabwe,113,ZW,1372,1574,552,190,223,139,207,184,161,738,663,39.0
Indonesia,113,ID,1372,1578,784,252,192,340,299,332,153,1317,1269,542.0
Zambia,115,ZM,1371,1709,879,282,360,237,393,261,225,1389,954,-252.0
Kenya,116,KE,1363,1563,781,291,283,207,294,293,194,1078,1062,-54.0
Estonia,117,EE,1360,1541,541,231,255,55,134,287,120,533,962,-164.0
Vietnam,118,VN,1351,1518,525,174,131,220,222,200,103,922,771,176.0
Sudan,119,SD,1350,1707,553,154,204,195,187,225,141,628,730,-77.0
Reunion,120,RE,1345,1395,139,53,38,48,55,55,29,237,252,-60.0
El Salvador,121,SV,1342,1607,687,210,209,268,227,306,154,863,1023,-272.0
Mozambique,121,MZ,1342,1495,444,166,177,101,139,194,111,466,585,-122.0
Sierra Leone,123,SL,1341,1552,337,116,141,80,98,150,89,331,474,15.0
Guadeloupe,124,GP,1338,1530,293,92,89,112,128,114,51,507,410,185.0
Rwanda,125,RW,1336,1461,290,107,100,83,90,126,74,298,364,120.0
Nicaragua,126,NI,1333,1373,253,63,100,90,54,167,32,258,621,179.0
Kuwait,127,KW,1332,1734,762,269,176,317,321,248,193,1198,880,-123.0
Mauritania,128,MR,1329,1424,300,91,103,106,56,173,71,217,527,-11.0
Azerbaijan,129,AZ,1322,1551,324,116,152,56,67,176,81,265,545,-371.0
Zanzibar,130,ZN,1320,1366,217,37,45,135,39,131,47,186,458,33.0
