feature,outcome_importance,goals_team_1_importance,goals_team_2_importance
elo_diff,9.82500206172249,5.296307116291896,4.362048752051176
elo_ratio,9.072402891255694,6.237505388487436,6.448632189851887
avg_opponent_elo_diff_last_10,4.344688425448458,4.591438229615004,4.304215282197153
neutral,3.668871937743648,1.6441217144461142,4.354725562125882
tournament,2.251132141469299,1.0111933155168127,0.42728877876857146
h2h_avg_goal_difference_team_1,1.9589439185519337,2.191388809916197,1.5943177010791105
avg_goals_conceded_diff_last_10,1.7940509004472158,3.4700841111260377,3.6426994638306303
concede_rate_diff,1.716868844106671,6.085474563492234,5.863664112527124
team_2_elo,1.7164013649223169,2.2111896681943577,0.5387014062199937
year,1.6124163413726929,3.9369541392958594,4.9072303647147955
avg_goal_difference_diff_last_10,1.5826382428278443,2.4870478539805534,3.342358076060816
team_2_avg_opponent_elo_last_10,1.4155615617471562,2.159248404895312,0.6992593492169527
team_1_avg_opponent_elo_last_10,1.3653434644248108,0.6472329090376521,1.516124578291091
team_2_away_goal_rate_last_10,1.353095553639057,0.8662476383100585,2.7236437789468626
h2h_team_1_win_rate,1.346968952812722,0.4077176111068695,0.42547113357881605
h2h_draw_rate,1.3304907801337371,0.42536734177103885,0.20388510101700455
team_1_concede_rate,1.330134719487536,0.646917149182603,1.5814942157819154
tournament_type_group,1.3221996038789618,1.0067817380716806,0.8138895368301077
avg_opponent_elo_diff_last_5,1.270228295560821,1.3294673784468305,0.7284101232396365
h2h_matches_count,1.2668604995841477,0.5140894559215038,0.8493307719044402
team_2_goal_rate,1.2301038909380355,1.3253568643497475,2.7187261723307294
avg_goals_conceded_diff_last_5,1.208449969550887,1.5728055578960025,3.12023460736113
team_2_concede_rate,1.165731454601532,0.5062189694996053,0.8183796725385641
tournament_importance_weight,1.1157438166923808,0.8420902706497115,0.46181486431435465
h2h_team_2_win_rate,1.0629133410110105,1.0050921474805723,0.31341102121795544
goals_scored_std_diff_last_10,0.9966874244384298,0.5813582154009852,0.18279082842965064
team_1_home_goal_rate_last_10,0.9564897958122183,2.020344440768826,0.5205727384087707
team_2_neutral_concede_rate_last_10,0.9300188131719332,0.9013683620332892,0.19991240120382708
goal_rate_diff,0.9288082186231854,1.3180827027580269,0.9849892086274459
team_2_avg_opponent_elo_last_5,0.8808028362293254,1.0102334932952384,0.4002961118433196
avg_goal_difference_diff_last_5,0.8717500611124004,2.4862250306522222,1.205821109328994
team_1_elo,0.8675222166929452,0.47974633786305404,0.4544227112027819
team_1_goals_scored_std_last_10,0.8218559547260552,1.2686944419321002,0.31730339971610816
team_1_goals_conceded_std_last_10,0.8179876511518662,0.6474815234681326,1.467317959744282
team_1_goal_rate,0.8024435908241362,1.6744712617710091,1.3620492867750573
team_1_avg_goal_difference_last_10,0.8013101769257155,0.4248589251496026,1.5714338392990521
h2h_last_match_goal_difference_team_1,0.7848827230007073,0.24312218179935152,0.8938811435200505
team_2_goals_scored_std_last_10,0.7786170757549862,0.2517893409474845,0.2503932441457051
attack_defense_ratio_diff_last_10,0.7652109918773736,0.4226221233316637,0.31305318144192085
goals_conceded_std_diff_last_10,0.7448568262546515,0.8840966224146876,0.5699091187929431
team_2_avg_goal_difference_last_5,0.7311231942147829,1.0505518757089467,0.349300215999103
team_2_neutral_goal_rate_last_10,0.7075147213381277,0.225008864750749,0.7379695866199992
team_2_goals_conceded_std_last_10,0.649866614343368,1.2676400671001309,0.2568119578016406
goals_scored_std_diff_last_5,0.6483005882974692,0.4235947606497522,0.7999564256033783
team_1_avg_goals_conceded_last_10,0.6446462112460554,0.4284967110445904,3.4340213751474975
team_2_avg_goal_difference_last_10,0.6302740655624155,0.9857454452453188,0.3648016468267501
neutral_win_rate_diff_last_10,0.6292733927191555,0.4733349041312007,0.345140831930793
team_2_home_goal_rate_last_10,0.6272299887706999,0.5114128711861654,0.6181232308855863
team_2_form_points_last_10,0.5959726992466376,0.8768417156551902,0.4217460730903352
team_2_avg_goals_conceded_last_10,0.589066140295441,2.4029687326097737,0.37936388060680204
team_1_neutral_goal_rate_last_10,0.5830771518929077,1.0235430800490057,0.47436433708617354
h2h_avg_total_goals,0.5535344860525042,0.5057763774767221,0.5387691505462149
avg_goals_scored_diff_last_5,0.5465856452186796,0.8133327415686807,0.263774158620798
team_2_home_win_rate_last_10,0.5329928449137387,0.3110993778607235,0.2875764560681893
team_1_goals_scored_std_last_5,0.5220557970159971,0.344680375572832,0.2819911713674942
goals_conceded_std_diff_last_5,0.5119490496605049,0.6693777440879599,0.5173123225175773
team_1_avg_goals_conceded_last_5,0.5086379894831601,0.13063966391368861,1.9229341067571695
team_1_avg_goal_difference_last_5,0.4841964576056353,0.2069083015528497,0.924910203422538
team_2_neutral_win_rate_last_10,0.4839384032417126,0.1230461043990654,0.49523675848137816
team_1_attack_vs_team_2_defense_ratio_last_10,0.4770329130204864,0.1800507026639113,0.2896306144604844
form_points_diff_last_10,0.4734345826777578,0.48083222044804713,0.4393569029209334
